0.   0.7931423391379375
0.05   0.7738763055214422
0.1   0.7553251650925313
0.15000000000000002   0.7374558422450517
0.2   0.7202370779252696
0.25   0.7036393011895435
0.30000000000000004   0.6876344892340237
0.35000000000000003   0.6721961552662448
0.4   0.6572988897820846
0.45   0.6429190472068019
0.5   0.6290378376213066
0.55   0.6156254766298722
0.6000000000000001   0.6026629759973783
0.65   0.5901373006790154
0.7000000000000001   0.5780266616387476
0.75   0.5663135663892955
0.8   0.5549813871991776
0.8500000000000001   0.5440143098281485
0.9   0.5333973065266647
0.9500000000000001   0.523116018760448
1.   0.513157007511173
1.05   0.5035069849255631
1.1   0.49415378554845246
1.1500000000000001   0.48508550923343025
1.2000000000000002   0.4762911582262045
1.25   0.46775980328653066
1.3   0.45948130628073064
1.35   0.45144592985701815
1.4000000000000001   0.44364446853385836
1.4500000000000002   0.4360679871783142
1.5   0.4287080110238615
1.55   0.4215564595335369
1.6   0.4146055965507244
1.6500000000000001   0.40784803369473943
1.7000000000000002   0.4012768093432207
1.75   0.39488481346192406
1.8   0.38866613062647626
1.85   0.3826141156918331
1.9000000000000001   0.37672297895778095
1.9500000000000002   0.3709871612528091
2.   0.3654011695851632
2.0500000000000003   0.3599598079150573
2.1   0.3546580909657356
2.15   0.3494912468002694
2.2   0.3444547535263903
2.25   0.3395441567903594
2.3000000000000003   0.3347551994522944
2.35   0.3300839005225837
2.4000000000000004   0.32552637748104507
2.45   0.3210789794591792
2.5   0.3167379229622037
2.5500000000000003   0.3124999828121287
2.6   0.3083617903952876
2.6500000000000004   0.304320175274983
2.7   0.3003720489173874
2.75   0.2965146034396392
2.8000000000000003   0.2927448673259122
2.85   0.2890602355438042
2.9000000000000004   0.2854580644782845
2.95   0.2819358441308832
3.   0.27849116033632587
3.0500000000000003   0.27512168234353473
3.1   0.27182516552670016
3.1500000000000004   0.2685994565557965
3.2   0.26544246854087306
3.25   0.26235219889525213
3.3000000000000003   0.2593267139568392
3.35   0.25636414957392156
3.4000000000000004   0.2534627073706372
3.45   0.2506206580043861
3.5   0.2478363161955693
3.5500000000000003   0.24510807226565495
3.6   0.24243436686951159
3.6500000000000004   0.23981369402760527
3.7   0.23724459942739617
3.75   0.2347256801394113
3.8000000000000003   0.23225557492437585
3.85   0.22983297412035036
3.9000000000000004   0.22745660986437943
3.95   0.22512526108894615
4.   0.22283772981851394
4.05   0.22059288224799542
4.1000000000000005   0.2183896045800647
4.15   0.21622682274870442
4.2   0.21410349959296876
4.25   0.21201863190858242
4.3   0.20997124254471755
4.3500000000000005   0.20796039122032936
4.4   0.20598516698681785
4.45   0.20404468224060032
4.5   0.2021378486991134
4.55   0.20026363191085803
4.6000000000000005   0.19842303880212198
4.65   0.19661322375037327
4.7   0.1948341252121356
4.75   0.19308500619051377
4.800000000000001   0.1913653009520267
4.8500000000000005   0.18967401825351368
4.9   0.18801064482586405
4.95   0.1863745308352929
5.   0.1847650455316092
5.050000000000001   0.1831815765826854
5.1000000000000005   0.18162352943548163
5.15   0.18009032670243746
5.2   0.17858141270887457
5.25   0.17709623291907592
5.300000000000001   0.17563425867168775
5.3500000000000005   0.17419498354775273
5.4   0.17277782914402567
5.45   0.17138246691804077
5.5   0.17000833689395495
5.550000000000001   0.16865498340906282
5.6000000000000005   0.1673219599554788
5.65   0.1660087750185341
5.7   0.164715120553114
5.75   0.16344052701321282
5.800000000000001   0.16218464910381133
5.8500000000000005   0.1609469869310601
5.9   0.15972721667884066
5.95   0.15852496907949723
6.   0.15733988435877577
6.050000000000001   0.15617161279521513
6.1000000000000005   0.1550198131170156
6.15   0.15388415309792922
6.2   0.15276430906166383
6.25   0.1516599656179463
6.300000000000001   0.15057081523300497
6.3500000000000005   0.14949655868986178
6.4   0.1484369037838395
6.45   0.14739156581192395
6.5   0.1463602671712086
6.550000000000001   0.14534273714605248
6.6000000000000005   0.14433871170261225
6.65   0.1433479332904691
6.7   0.14237015065106345
6.75   0.1414051186326853
6.800000000000001   0.14045259801176002
6.8500000000000005   0.13951235532019213
6.9   0.1385841626785315
6.95   0.13766779662521172
7.   0.13676304202005843
7.050000000000001   0.13586968577291994
7.1000000000000005   0.1349875207994921
7.15   0.13411634484989496
7.2   0.13325596037244614
7.25   0.13240617447362127
7.300000000000001   0.13156679842059915
7.3500000000000005   0.13073764807756846
7.4   0.12991854341005932
7.45   0.129109308464306
7.5   0.12830974762217515
7.550000000000001   0.12751974128060276
7.6000000000000005   0.1267390998876743
7.65   0.12596766305439158
7.7   0.12520527348174015
7.75   0.12445177762551095
7.800000000000001   0.12370702498551486
7.8500000000000005   0.12297086867461181
7.9   0.1222431646988494
7.95   0.1215237723869635
8.   0.12081255400816099
8.05   0.12010937478867009
8.1   0.1194141021591796
